query,chunk_size,top_k,precision,recall
What historical significance does the Tower Building hold in relation to General Douglas MacArthur?,10,5,0.0,0.0
What was the main purpose of using the State Library's public documents during the Confederate period?,10,5,0.25213675213675213,0.31891891891891894
Which Valkyria Chronicles characters were featured in the Nintendo 3DS crossover Project X Zone?,10,5,0.0,0.0
What specific research did the production team undertake for creating the anime adaptation of Valkyria Chronicles?,10,5,0.0,0.0
What was the purpose of the episodic Flash visual novel released leading into the events of Valkyria Chronicles III?,10,5,0.0,0.0
What major event led to Ramsey Crowe being escorted to the capital city in Valkyria Chronicles III?,10,5,0.2062780269058296,0.1554054054054054
What role did Ramsey Crowe play in the rehabilitation of the Nameless in Valkyria Chronicles III?,10,5,0.2026431718061674,0.1554054054054054
What feedback did Ryan Geddes of IGN provide on the TGS demo of the game?,10,5,0.3444976076555024,0.3711340206185567
What led to the move of Kurt's squad into an independent position at the end of Valkyria Chronicles III?,10,5,0.21518987341772153,0.09514925373134328
What specific actions were attributed to Rick Nash regarding his potential trade from Columbus?,10,5,0.2,0.2015810276679842
What are the primary themes of the song 'There's Got to Be a Way' as described in the text?,10,5,0.0,0.0
What buildings were constructed in the park where the Tower Building is located?,10,5,0.19591836734693877,0.21238938053097345
What was the primary focus of Cicely Mary Barker's fairy illustrations?,10,5,0.3048780487804878,0.46296296296296297
What were the initial and revised budgets for the construction of the Little Rock Arsenal?,10,5,0.21568627450980393,0.3793103448275862
What is Cicely Mary Barker best known for?,10,5,0.15942028985507245,0.2037037037037037
What factors contributed to the Near Threatened status of the plain maskray?,10,5,0.3333333333333333,0.12762762762762764
What were the major changes in team structure for the Blue Jackets during the off-season?,10,5,0.20640569395017794,0.11394891944990176
Who were the officers under Lt. Col. Dunnington's command at Little Rock during August 1862?,10,5,0.21739130434782608,0.2958579881656805
What was the purpose of building the Gregorian Tower?,10,5,0.0,0.0
"What abilities do the characters Kurt, Imca, and Riela possess in the game?",10,5,0.1634980988593156,0.1225071225071225
How did the Blue Jackets perform in penalty kill situations during the season?,10,5,0.0,0.0
Who were the experts involved in the construction and equipment setup of the Gregorian Tower?,10,5,0.0,0.0
What are the critical reception details for Mariah Carey's song 'There's Got to Be a Way'?,10,5,0.0,0.0
What influence did Cicely Mary Barker's early environment have on her art?,10,5,0.20676691729323307,0.2511415525114155
What were the early influences on Barker's art during her childhood?,10,5,0.0,0.0
What operations were initiated at the Little Rock Arsenal by the Arkansas Military Board?,10,5,0.22180451127819548,0.22264150943396227
What was the nature of the social issues addressed in the song 'There's Got to Be a Way' by Mariah Carey?,10,5,0.17647058823529413,0.08870967741935484
What is the maximum lifespan of male and female plain maskrays?,10,5,0.3374485596707819,1.0
What led to the firing of Head Coach Scott Arniel during the 2011-12 Columbus Blue Jackets season?,10,5,0.21212121212121213,0.44954128440366975
What were the significant events related to Jeff Carter during the 2010-11 NHL season?,10,5,0.25877192982456143,0.3010204081632653
What was the final point total for the Columbus Blue Jackets in the described season?,10,5,0.11522633744855967,0.2616822429906542
What inspired the anime title for Valkyria Chronicles III?,10,5,0.0,0.0
What are the dietary preferences of the plain maskray?,10,5,0.0,0.0
What are the book titles published by Blackie?,10,5,0.0,0.0
What are the different remixes of 'There's Got to Be a Way' listed?,10,5,0.15789473684210525,0.1610738255033557
What are the challenges faced in the development of women's football in Gambia?,10,5,0.23046875,0.13817330210772832
What decorations are featured in the interior of the Meridian Hall?,10,5,0.3463203463203463,0.29739776951672864
What did Mary Violet Clayton Calthrop write about Barker's Flower Fairies of the Spring in 1925?,10,5,0.2981651376146789,0.3333333333333333
What was the contribution of Sakimoto to the anime adaptation of Valkyria Chronicles III?,10,5,0.0,0.0
What instruments were procured for the revival of the observatory on the Gregorian Tower?,10,5,0.0,0.0
What were the main characteristics of the armor used on the ship Atlanta?,10,5,0.22330097087378642,0.2100456621004566
What are the published works of the Gambia women's national football team?,10,5,0.4425531914893617,0.20155038759689922
What educational path did Cicely Mary Barker take in her early years?,10,5,0.00423728813559322,0.00423728813559322
What is the purpose of the sundial in the Meridian Room?,10,5,0.0,0.0
What actions did the NHL take to investigate the clock pause?,10,5,0.3730769230769231,0.5987654320987654
What were the significant events in the operational history of the USS Atlanta during the American Civil War?,10,5,0.20704845814977973,0.11032863849765258
What are the names of the main female protagonists in the two manga adaptations of Valkyria Chronicles III?,10,5,0.0,0.0
What steps did John P. McConnell mention in a letter around the trade deadline and the Entry Draft?,10,5,0.1962962962962963,0.4015151515151515
What were the outcomes of the 2012 NHL Entry Draft lottery for the Columbus Blue Jackets?,10,5,0.36123348017621143,0.43157894736842106
What were the consequences for the Columbus Blue Jackets after losing to the Edmonton Oilers 6-3?,10,5,0.0,0.0
What were the circumstances surrounding Shawn Hunwick's one-day contract with the Blue Jackets?,10,5,0.148,0.06560283687943262
How were the observations carried out at the observatory under Mgr. Gilii's supervision?,10,5,0.19434628975265017,0.18835616438356165
Where were the recording and mixing locations for Mariah Carey's song 'There's Got to Be a Way'?,10,5,0.11926605504587157,0.13541666666666666
What religious-themed artworks were produced by Barker for the Society for Promoting Christian Knowledge?,10,5,0.0,0.0
What alterations were made to the second tower when it was designated the seat of the Vatican Observatory?,10,5,0.24734982332155478,0.2755905511811024
What was the impact of Blue Jackets' losing streaks on their season standings?,10,5,0.02040816326530612,0.009708737864077669
"Who composed the music for Valkyria Chronicles III, and what was unique about the musical themes?",10,5,0.0,0.0
What cards did she design for the Society for Promoting Christian Knowledge?,10,5,0.0,0.0
What was the fate of the ship Atlanta after it was sold to Haiti?,10,5,0.18666666666666668,0.32558139534883723
What international competitions has the Gambia women's national football team not participated in?,10,5,0.0,0.0
How are points calculated for players in NHL statistics?,10,5,0.2528301886792453,0.7052631578947368
What are the various public uses of the Tower Building from 1911 through 1936?,10,5,0.25925925925925924,0.16374269005847952
"Who was in charge of the observatory from 1800 to 1821, and what were the primary tasks conducted under his management?",10,5,0.2033195020746888,0.1526479750778816
Who collaborated with Dorothy Barker on book publications?,10,5,0.25101214574898784,0.35428571428571426
What were the key historical events that led to modifications at the Vatican Observatory during Pope Pius X's era?,10,5,0.3132530120481928,0.21971830985915494
What mediums did Barker use in her artwork?,10,5,0.2125,0.3355263157894737
"Who developed, produced, directed, and wrote the anime adaptation of Valkyria Chronicles III?",10,5,0.0,0.0
What were the outcomes of the Columbus Blue Jackets' games during their first three-game win streak of the season?,10,5,0.0,0.0
What were the manufacturing capabilities of the Little Rock Arsenal after Major General Thomas C. Hindman took command?,10,5,0.10546875,0.08463949843260188
What are the main challenges faced by the squad known as the Nameless in Valkyria Chronicles III?,10,5,0.0,0.0
What types of work were performed at the Little Rock Arsenal during the month of August 1862?,10,5,0.0,0.0
What was the original purpose of the ship Atlanta during the American Civil War before it was captured by the Union?,10,5,0.2079646017699115,0.12433862433862433
Who wrote the lyrics for the opening theme song of Valkyria Chronicles III?,10,5,0.0,0.0
What are the different classes of troops in the military unit described?,10,5,0.18907563025210083,0.46875
What are the details of Cicely Mary Barker's role in her sister's kindergarten?,10,5,0.22477064220183487,0.15457413249211358
Who succeeded Josiah Tattnall as commander of the Savannah squadron?,10,5,0.3769230769230769,0.5764705882352941
What were Barker's initial artistic achievements?,10,5,0.0,0.0
What was the main color of the Nameless in Valkyria Chronicles III?,10,5,0.15810276679841898,1.0
What modifications were made to the observatory for astronomical observations during the third stage?,10,5,0.24475524475524477,0.2755905511811024
What were the two manga adaptations of Senjō no Valkyria 3?,10,5,0.0,0.0
What were the outcomes of Columbus Blue Jackets' trade attempts during the NHL trade deadline period?,10,5,0.3819444444444444,0.15781922525107603
What were the key findings from the phylogenetic analysis of the plain maskray conducted in 2012?,10,5,0.0,0.0
What impact did Jeff Carter's acquisition have on the Columbus Blue Jackets as perceived by the fans and management?,10,5,0.0,0.0
What were the consequences of Jeff Carter's foot injury for the Columbus Blue Jackets?,10,5,0.31851851851851853,0.4387755102040816
Who wrote the song 'There's Got to Be a Way' by Mariah Carey?,10,5,0.19411764705882353,0.16417910447761194
"What historical impacts did Japanese, Chinese, and Taiwanese trawlers have on the plain maskray?",10,5,0.16666666666666666,0.24581005586592178
What were the outcomes of the Blue Jackets' games immediately following goaltender Steve Mason's injury?,10,5,0.2184873949579832,0.09867172675521822
What were the Columbus Blue Jackets' records with Ken Hitchcock as coach compared to their start of the season?,10,5,0.14049586776859505,0.21935483870967742
What historical events impacted the naming of MacArthur Park in 1942?,10,5,0.33617021276595743,0.6171875
What were the professional affiliations of Cicely Mary Barker's children-themed artworks?,10,5,0.19913419913419914,0.09387755102040816
What are the specific decorations described for the interior walls and ceiling of the hall in the tower?,10,5,0.31496062992125984,0.29739776951672864
